colour,temperature,weather
blue,"11,000 - 25,000 K",Metal Clouds & Solar Flares
red,"2,000 - 3,500 K",Metal Clouds & Solar Flares
white,"7,000 - 10,000 K",Metal Clouds & Solar Flares
orange,"3,500 - 5,000 K",Metal Clouds & Solar Flares
yellow,"5,000 - 6,000 K",Metal Clouds & Solar Flares
green,"10,000 - 30,000 K",Metal Clouds & Solar Flares
asteroid,260 - 280 K,Non-Breathable Atmosphere
rocky,290 - 295 K,Sunny
terran,295 - 300 K,Sunny
lush,300 - 320 K,Thunderstorms
savanna,290 - 310 K,Draughts & Summer Rains
desert,280 - 330 K,Sandstorms
canyon,290 - 310 K,Unpredictable Weather
rainforest,290 - 305 K,Heavy Rainfall
plains,290 - 300 K,Moderate Rainfall
ocean,275 - 305 K,Heavy Tides
sea,270 - 305 K,Heavy Tides
arctic,260 - 280 K,Snowstorms
frozen,250 - 270 K,Extreme Temperatures
magma,"1,500 - 2,300 K",Extreme Temperatures
barren,260 - 280 K,Nothing Noteworthy
